Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 1,0,2,-2.2222222222222223,2
scientistIncentives payoff 1,2,9,-0.5555555555555554,10
scientistIncentives payoff 1,6,2,-1.5,1
scientistIncentives payoff 1,9,8,-0.7142857142857144,5
scientistIncentives payoff 1,11,1,6.0,6
scientistIncentives payoff 1,13,7,-0.3125,20
scientistIncentives payoff 1,15,10,0.2857142857142856,3
scientistIncentives payoff 1,21,1,-2.5,2
scientistIncentives payoff 1,25,1,-1.25,6
scientistIncentives payoff 1,27,5,12.0,2
scientistIncentives payoff 1,29,6,-1.75,2
scientistIncentives payoff 1,3,1,11.0,3
scientistIncentives payoff 1,10,5,-0.6666666666666665,3
scientistIncentives payoff 1,14,4,-0.5714285714285716,17
scientistIncentives payoff 1,28,4,0.6666666666666665,3
scientistIncentives payoff 1,7,31.05243215577758,0.08495998141060834,30
scientistIncentives payoff 1,12,3,-0.8181818181818183,6
scientistIncentives payoff 1,19,30.556924575143803,-0.4930229476766259,24
scientistIncentives payoff 1,30,5,4.0,4
scientistIncentives payoff 1,35,4,-0.6000000000000001,3
scientistIncentives payoff 1,16,7,-0.5384615384615383,12
scientistIncentives payoff 1,38,24.330755091716874,-0.15062043640943923,37
scientistIncentives payoff 1,40,5,-0.9090909090909092,10
scientistIncentives payoff 1,1,19.596784402866458,-0.361091137976262,35
scientistIncentives payoff 1,42,19.914368050526917,-0.6479079045339251,25
scientistIncentives payoff 1,8,33.80646462785812,-0.15341912469574526,29
scientistIncentives payoff 1,22,14.34608797052077,-0.6309764978242822,32
scientistIncentives payoff 1,17,14.718763756430638,-0.8279176030599622,33
scientistIncentives payoff 1,18,29.61027325280866,0.30241217512977947,36
scientistIncentives payoff 1,43,24.09336549673503,-0.22279466139564397,32
scientistIncentives payoff 1,5,22.453339542017222,0.18997297469991015,32
scientistIncentives payoff 1,23,18.85892383071601,-0.15939612037441897,42
scientistIncentives payoff 1,31,25.745023928053826,0.11074206251473528,47
scientistIncentives payoff 1,34,15.887380530897296,-0.49620445154203807,41
scientistIncentives payoff 1,47,9.435721588520726,0.5311229706086236,24
scientistIncentives payoff 1,4,18.96841401920281,-0.1571336055668615,52
scientistIncentives payoff 1,46,21.325920151787845,-0.05400257574747469,42
scientistIncentives payoff 1,56,7,5.5,6
scientistIncentives payoff 1,26,13.580330424032804,0.06187195282658875,63
scientistIncentives payoff 1,37,23.200641234223067,-0.05788444279222782,45
scientistIncentives payoff 1,45,23.41061372028572,-0.27707697676497656,43
scientistIncentives payoff 1,50,29.398744271846653,-0.0839114751017207,29
scientistIncentives payoff 1,58,8,-0.3333333333333335,3
