Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,2,7,-1.2941176470588236,11
fund total 200,4,4,-1.2142857142857142,4
fund total 200,9,6,-0.20000000000000018,18
fund total 200,12,0,-1.9,10
fund total 200,17,7,-1.1428571428571428,2
fund total 200,21,0,-1.0,10
fund total 200,24,4,15.0,9
fund total 200,31,2,-1.875,3
fund total 200,36,5,1.333333333333333,7
fund total 200,41,3,9.0,4
fund total 200,49,9,-0.8947368421052633,9
fund total 200,51,2,2.0,4
fund total 200,59,2,4.0,3
fund total 200,61,4,-0.6000000000000001,16
fund total 200,63,8,-0.6875,9
fund total 200,5,3,-1.6666666666666667,7
fund total 200,10,8,0.6666666666666665,4
fund total 200,13,0,-0.5,2
fund total 200,18,9,-0.7000000000000002,19
fund total 200,32,7,1.5,8
fund total 200,35,28.683655304701276,-0.14489852909278822,23
fund total 200,42,3,-0.7999999999999998,6
fund total 200,60,3,-1.3636363636363635,5
fund total 200,64,10,0.11111111111111116,8
fund total 200,66,8,-0.875,2
fund total 200,68,8,-1.0909090909090908,9
fund total 200,71,10,0.2857142857142856,7
fund total 200,74,5,0.5,1
fund total 200,76,9,-1.1818181818181819,4
fund total 200,78,5,-0.9375,13
fund total 200,11,30.0219833311784,-0.15998306480917668,26
fund total 200,28,18.182841051228532,-0.20102581975343048,33
fund total 200,33,29.656343429729443,-0.0200098998824072,26
fund total 200,37,3,1.0,6
fund total 200,58,27.492757803122554,-0.5106391378718569,25
fund total 200,65,7,0.20000000000000018,5
fund total 200,69,9,13.0,3
fund total 200,75,9,-0.625,11
fund total 200,84,4,3.5,3
fund total 200,88,2,-1.5,4
fund total 200,1,26.22563092201363,0.7338216490837417,32
fund total 200,62,4,3.0,2
fund total 200,77,2,0.25,8
fund total 200,91,1,0.6666666666666665,4
fund total 200,93,5,-0.8571428571428572,17
fund total 200,67,6,0.3333333333333335,2
fund total 200,94,8,-0.9285714285714284,6
fund total 200,96,10,0.16666666666666652,15
fund total 200,0,18.72291783884435,-0.0994878714683356,23
fund total 200,38,30.705043362642947,0.35911283134362293,28
fund total 200,56,32.36614192324165,-0.06301089230201962,20
fund total 200,98,7,22.0,8
fund total 200,101,4,-2.1538461538461537,4
fund total 200,43,30.644718062079917,-0.11115038712831149,27
fund total 200,47,18.674313141201605,-0.09586198989201788,20
fund total 200,72,30.993434709758557,0.22586808317719953,27
fund total 200,81,27.687537976431713,-0.6017967553079981,25
fund total 200,86,19.948626615278553,-0.15878965191790595,29
fund total 200,89,28.60544603181603,-0.4144021047250668,23
fund total 200,103,6,-0.5555555555555554,12
fund total 200,105,2,-1.6666666666666667,6
fund total 200,108,5,-1.6666666666666667,1
fund total 200,110,3,11.0,3
fund total 200,112,2,-1.2727272727272727,13
fund total 200,16,27.70143369497042,-0.13733507410105705,27
fund total 200,23,14.053511979928992,-0.332982767161746,25
fund total 200,34,27.67530786463295,-0.09739994356265358,31
fund total 200,55,22.06538110995125,-0.3427363269558672,19
fund total 200,82,26.470034457010065,-0.012686343037171088,18
fund total 200,90,27.711122436859064,-0.5129665114607556,29
fund total 200,97,31.07362380523179,0.051774967407452355,29
fund total 200,102,27.91008134350478,-0.2646560510743301,23
fund total 200,109,10,-0.6111111111111112,21
fund total 200,113,5,0.5,5
fund total 200,122,6,0.0,6
fund total 200,124,5,-1.3125,12
fund total 200,44,23.359849073956113,-0.07565517623419593,16
fund total 200,53,22.983397255031193,0.22669278656691594,25
fund total 200,111,4,-1.5,6
fund total 200,128,3,-1.8571428571428572,3
fund total 200,7,23.37471164415359,-0.2121916824291743,26
fund total 200,14,24.374916527470575,-0.23126169746269332,19
fund total 200,45,20.627183717632043,-0.10177321173832388,20
fund total 200,99,9.449334228543378,-0.9897500899268823,9
fund total 200,129,1,-1.2727272727272727,6
fund total 200,131,3,0.5,7
fund total 200,135,8,1.2000000000000002,4
fund total 200,130,5,1.0,2
fund total 200,136,6,-1.2,1
fund total 200,19,21.072036610653804,0.10012625574439538,18
fund total 200,22,26.92419391148017,0.07755552634821905,20
fund total 200,117,33.17907228158796,-0.6186545047040486,19
fund total 200,121,17.36700730453465,-0.49484944042116386,31
fund total 200,132,1,-1.1,8
fund total 200,137,0,-2.1666666666666665,4
fund total 200,140,2,2.0,7
fund total 200,142,5,-1.2,2
fund total 200,144,7,-0.3076923076923075,15
fund total 200,146,1,-1.9,6
fund total 200,25,22.12039033110423,-0.23058523816047183,25
fund total 200,120,32.74362426172665,-0.15307719144340348,31
fund total 200,126,31.18629427566343,-0.45670892213509573,19
fund total 200,143,10,-0.6363636363636362,5
fund total 200,147,3,-1.5384615384615385,7
fund total 200,149,4,-0.7999999999999998,12
fund total 200,152,7,-0.375,10
fund total 200,155,8,-0.20000000000000018,5
fund total 200,145,6,2.333333333333333,6
fund total 200,150,3,-0.8888888888888888,7
fund total 200,158,2,1.0,3
fund total 200,6,25.22298847987725,-0.4275548302110739,16
fund total 200,39,35.13411782138353,-0.2214766204519414,13
fund total 200,46,24.16300865355259,0.5733054599249758,18
fund total 200,80,17.091416010982563,-0.3193311845521234,25
fund total 200,107,19.675074965769827,-0.4351165247266753,30
fund total 200,123,20.78899982419984,-0.48438141835949144,21
fund total 200,141,23.492837006651236,-0.4987842611868021,33
fund total 200,160,5,8.0,3
fund total 200,162,4,-1.8333333333333333,1
fund total 200,167,4,0.3333333333333335,4
fund total 200,169,3,2.0,1
fund total 200,20,25.84898747748231,-0.6582337273812593,24
fund total 200,52,25.566964451014666,-0.6782236206833265,17
fund total 200,95,24.159430450444358,-0.37004442915720226,26
fund total 200,119,27.92037114203972,-0.6267733650257274,21
fund total 200,161,4,-0.75,3
fund total 200,168,9,-0.75,5
fund total 200,173,8,0.3999999999999999,6
fund total 200,176,7,-0.3999999999999999,3
fund total 200,178,0,1.0,2
fund total 200,8,29.430414732637427,-0.1953134158294052,9
fund total 200,26,29.98686713324462,0.095722492022432,15
fund total 200,40,18.716669190099005,-0.1795789261030878,16
fund total 200,85,16.64968507014189,-0.5858319257476698,23
fund total 200,114,25.802727904392,-0.416969405269882,22
fund total 200,166,26.333394592867545,-0.30407673523829715,28
fund total 200,182,9,-0.5454545454545454,10
fund total 200,185,1,-0.8333333333333335,8
fund total 200,50,17.192550362765598,-0.6749947420170614,14
fund total 200,79,17.03738571963533,-1.3028224624956757,10
fund total 200,87,21.789947308967783,-0.5694257338829356,20
fund total 200,163,32.349299505668824,0.07582664060552924,34
fund total 200,188,2,-0.75,12
fund total 200,192,3,0.3333333333333335,1
fund total 200,27,31.794589002510257,-0.6221263331693061,9
fund total 200,48,22.770693454175397,-0.6492142469023046,17
