Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,1,7,3.666666666666667,7
fundFactors recentHits 1,3,5,0.0,6
fundFactors recentHits 1,6,6,-0.75,5
fundFactors recentHits 1,13,5,0.0,6
fundFactors recentHits 1,20,4,-0.6923076923076925,9
fundFactors recentHits 1,22,8,-0.7777777777777777,13
fundFactors recentHits 1,29,7,-0.6923076923076925,11
fundFactors recentHits 1,33,7,-1.8,2
fundFactors recentHits 1,35,3,2.5,6
fundFactors recentHits 1,37,2,-2.2222222222222223,3
fundFactors recentHits 1,39,5,1.0,7
fundFactors recentHits 1,41,6,0.25,1
fundFactors recentHits 1,43,0,-1.0,5
fundFactors recentHits 1,45,2,-1.4285714285714286,7
fundFactors recentHits 1,47,7,-0.4285714285714284,2
fundFactors recentHits 1,49,4,18.0,6
fundFactors recentHits 1,57,6,-0.75,8
fundFactors recentHits 1,60,9,-0.8888888888888888,6
fundFactors recentHits 1,63,3,1.25,8
fundFactors recentHits 1,65,4,-0.7857142857142856,14
fundFactors recentHits 1,67,3,-1.0,2
fundFactors recentHits 1,30,5,2.0,7
fundFactors recentHits 1,34,2,-1.7142857142857142,3
fundFactors recentHits 1,38,6,-0.20000000000000018,4
fundFactors recentHits 1,42,0,4.0,7
fundFactors recentHits 1,48,4,-2.0,1
fundFactors recentHits 1,61,7,0.5,1
fundFactors recentHits 1,64,1,-1.6,4
fundFactors recentHits 1,74,9,1.333333333333333,7
fundFactors recentHits 1,76,1,3.0,3
fundFactors recentHits 1,78,7,-1.2941176470588236,14
fundFactors recentHits 1,10,32.29914698830103,0.22106060032621988,30
fundFactors recentHits 1,14,26.4390243902439,-0.01809598741148699,33
fundFactors recentHits 1,36,5,-1.2857142857142858,12
fundFactors recentHits 1,66,5,-0.6000000000000001,11
fundFactors recentHits 1,81,5,-0.375,18
fundFactors recentHits 1,83,10,-0.625,8
fundFactors recentHits 1,86,1,-1.1428571428571428,5
fundFactors recentHits 1,0,39.49095056404845,0.5325877299798099,29
fundFactors recentHits 1,5,29.524808258514778,-0.3259465020562966,30
fundFactors recentHits 1,40,3,-2.0,6
fundFactors recentHits 1,54,29.79753553124205,0.026260754308860434,33
fundFactors recentHits 1,87,9,-0.3999999999999999,14
fundFactors recentHits 1,89,1,-1.5,6
fundFactors recentHits 1,91,4,-1.1333333333333333,13
fundFactors recentHits 1,93,1,8.0,4
fundFactors recentHits 1,95,2,1.0,3
fundFactors recentHits 1,24,25.93088260821168,-0.12810897569789548,29
fundFactors recentHits 1,70,22.184672983953273,0.15436914870526675,28
fundFactors recentHits 1,72,26.480385468190345,-0.439481397893446,22
fundFactors recentHits 1,90,6,-1.5833333333333333,7
fundFactors recentHits 1,94,8,-0.7647058823529411,10
fundFactors recentHits 1,98,1,-2.25,3
fundFactors recentHits 1,100,2,5.0,8
fundFactors recentHits 1,102,1,4.0,4
fundFactors recentHits 1,104,8,-1.1666666666666667,11
fundFactors recentHits 1,8,20.046326256054304,-0.18254774571197085,20
fundFactors recentHits 1,53,23.232615376769655,0.45190561175017274,18
fundFactors recentHits 1,68,29.556369185965107,0.20908101940060453,24
fundFactors recentHits 1,85,29.344170754618514,0.3313818716715451,24
fundFactors recentHits 1,92,0,-0.7000000000000002,9
fundFactors recentHits 1,101,10,0.75,9
fundFactors recentHits 1,105,6,-1.2941176470588236,8
fundFactors recentHits 1,107,10,27.0,11
fundFactors recentHits 1,109,1,-0.8888888888888888,12
fundFactors recentHits 1,111,6,7.5,6
fundFactors recentHits 1,113,5,-1.2666666666666666,15
fundFactors recentHits 1,15,39.10001780154912,0.06353113800290622,24
fundFactors recentHits 1,75,23.240976651424408,-0.8767266128247093,21
fundFactors recentHits 1,96,1,-1.0,6
fundFactors recentHits 1,108,7,-0.6666666666666665,3
fundFactors recentHits 1,112,10,-1.0,5
fundFactors recentHits 1,44,26.354882618271557,-0.5266036084658197,24
fundFactors recentHits 1,55,25.208173734257592,-0.08320475022803775,19
fundFactors recentHits 1,80,30.658219380001427,-0.09413273127990252,18
fundFactors recentHits 1,12,24.114424754025496,0.5623456797155657,28
fundFactors recentHits 1,23,27.653373123316936,-0.1267983316045349,15
fundFactors recentHits 1,77,25.988305348846392,-0.0052274733992208056,20
fundFactors recentHits 1,125,9,-0.3333333333333335,2
fundFactors recentHits 1,9,18.03766028966775,-0.11308006894677547,17
fundFactors recentHits 1,21,11.661776484661473,0.39565760828087715,21
fundFactors recentHits 1,79,28.222350057430173,-0.49962010600036466,28
fundFactors recentHits 1,114,18.495535714285715,-0.8871497669061332,21
fundFactors recentHits 1,119,31.570378151260506,-0.4093492207582621,24
fundFactors recentHits 1,130,5,0.75,7
fundFactors recentHits 1,134,2,-1.8888888888888888,2
fundFactors recentHits 1,2,19.43833897919012,-0.028451860171430532,18
fundFactors recentHits 1,17,40.06741812352557,0.8995191407955017,23
fundFactors recentHits 1,28,33.08631096657301,-0.06359072226224738,16
fundFactors recentHits 1,62,20.531612561067337,-0.6797207191587891,21
fundFactors recentHits 1,73,29.158080029833535,0.2871421979630093,30
fundFactors recentHits 1,135,4,5.0,2
fundFactors recentHits 1,137,9,0.1428571428571428,10
fundFactors recentHits 1,139,5,-0.20000000000000018,1
fundFactors recentHits 1,142,3,1.5,7
fundFactors recentHits 1,144,2,0.25,12
fundFactors recentHits 1,11,27.722345631779383,-0.2561105237807437,15
fundFactors recentHits 1,31,21.512281286069843,-0.3796111173022334,30
