Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,3,0,-1.5555555555555556,3
fundFactors starFactor 1,8,6,-1.0,3
fundFactors starFactor 1,11,6,-1.0833333333333333,14
fundFactors starFactor 1,14,4,-0.6000000000000001,5
fundFactors starFactor 1,16,5,0.3333333333333335,5
fundFactors starFactor 1,20,0,-1.625,10
fundFactors starFactor 1,23,5,9.0,4
fundFactors starFactor 1,27,3,-0.7999999999999998,10
fundFactors starFactor 1,31,8,16.0,7
fundFactors starFactor 1,33,4,-0.4545454545454546,15
fundFactors starFactor 1,35,9,-0.8235294117647061,19
fundFactors starFactor 1,37,7,-1.1428571428571428,3
fundFactors starFactor 1,41,8,0.5,12
fundFactors starFactor 1,43,6,2.333333333333333,5
fundFactors starFactor 1,47,3,-0.8571428571428572,2
fundFactors starFactor 1,51,8,-1.0,6
fundFactors starFactor 1,54,1,-1.6666666666666667,4
fundFactors starFactor 1,59,10,0.11111111111111116,11
fundFactors starFactor 1,65,3,0.0,3
fundFactors starFactor 1,10,27.081686276123005,0.05815626300371557,34
fundFactors starFactor 1,13,31.18886038279237,-0.5569084147297723,21
fundFactors starFactor 1,24,10,-0.5,8
fundFactors starFactor 1,28,4,-1.0,15
fundFactors starFactor 1,34,2,-1.3,11
fundFactors starFactor 1,38,10,-0.8571428571428572,4
fundFactors starFactor 1,42,1,-1.2857142857142858,4
fundFactors starFactor 1,55,6,1.0,3
fundFactors starFactor 1,66,0,-0.7272727272727271,14
fundFactors starFactor 1,71,7,-0.2857142857142856,8
fundFactors starFactor 1,76,9,-0.47368421052631593,18
fundFactors starFactor 1,79,4,-0.5384615384615383,11
fundFactors starFactor 1,15,7,-0.7000000000000002,14
fundFactors starFactor 1,36,10,-0.20000000000000018,16
fundFactors starFactor 1,50,9.690736994149027,-0.19163720779472992,12
fundFactors starFactor 1,58,25.0981834141095,0.24460878250744278,31
fundFactors starFactor 1,72,6,2.0,7
fundFactors starFactor 1,77,9,-0.7894736842105261,18
fundFactors starFactor 1,80,1,-1.4545454545454546,8
fundFactors starFactor 1,82,7,-0.25,3
fundFactors starFactor 1,85,4,-0.125,9
fundFactors starFactor 1,87,6,12.0,1
fundFactors starFactor 1,5,19.333197903152463,0.09728043951940135,22
fundFactors starFactor 1,18,15.473782200799246,-0.14304316556944352,28
fundFactors starFactor 1,83,0,-2.25,2
fundFactors starFactor 1,91,1,-0.25,6
fundFactors starFactor 1,94,5,-1.5,7
fundFactors starFactor 1,6,9.333197903152463,-0.4125930605299586,19
fundFactors starFactor 1,52,21.512253503640213,-0.24716348124096532,32
fundFactors starFactor 1,69,23.61260003830831,-0.34206758584017916,25
fundFactors starFactor 1,95,7,-0.5555555555555554,11
fundFactors starFactor 1,97,9,-0.3076923076923075,13
fundFactors starFactor 1,29,19.487029539939734,-0.22631689576853864,18
fundFactors starFactor 1,39,24.205860944646172,0.8961252774795878,27
fundFactors starFactor 1,64,27.49113553635689,0.9274239077177087,26
fundFactors starFactor 1,68,25.052046362471124,-0.4617394557975172,17
fundFactors starFactor 1,84,21.093722865097853,-0.5686103659026203,31
fundFactors starFactor 1,98,4,-0.7999999999999998,13
fundFactors starFactor 1,101,7,-0.17647058823529393,20
fundFactors starFactor 1,103,2,1.0,3
fundFactors starFactor 1,105,7,-0.7142857142857144,3
fundFactors starFactor 1,107,10,-0.7999999999999998,11
fundFactors starFactor 1,109,6,-1.3333333333333333,6
fundFactors starFactor 1,111,3,-0.6363636363636362,8
fundFactors starFactor 1,32,17.657683325627573,-0.6402385896242082,19
fundFactors starFactor 1,57,9.555985643277696,-0.525876800262222,26
fundFactors starFactor 1,75,19.058292304768937,-0.7589778010666097,16
