Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,0,1,-1.3333333333333333,6
fundFactors totalHits 1,2,0,-1.6666666666666667,4
fundFactors totalHits 1,4,3,-1.7142857142857142,5
fundFactors totalHits 1,6,5,-0.16666666666666652,7
fundFactors totalHits 1,9,5,-0.8666666666666667,16
fundFactors totalHits 1,11,4,11.0,6
fundFactors totalHits 1,13,8,0.0,7
fundFactors totalHits 1,15,2,1.333333333333333,8
fundFactors totalHits 1,18,2,-0.16666666666666652,9
fundFactors totalHits 1,22,3,-0.6666666666666665,5
fundFactors totalHits 1,25,9,-0.3333333333333335,13
fundFactors totalHits 1,27,7,-0.7058823529411766,19
fundFactors totalHits 1,32,5,15.0,9
fundFactors totalHits 1,34,8,-1.1428571428571428,3
fundFactors totalHits 1,38,4,-1.4444444444444444,3
fundFactors totalHits 1,40,2,-0.4285714285714284,11
fundFactors totalHits 1,42,2,-0.8333333333333335,4
fundFactors totalHits 1,45,6,-1.9,2
fundFactors totalHits 1,47,6,0.3999999999999999,6
fundFactors totalHits 1,52,5,0.0,11
fundFactors totalHits 1,54,0,8.0,8
fundFactors totalHits 1,56,9,-0.8666666666666667,13
fundFactors totalHits 1,58,8,-0.9230769230769229,5
fundFactors totalHits 1,64,1,-1.8,4
fundFactors totalHits 1,66,4,7.0,4
fundFactors totalHits 1,68,7,-0.7000000000000002,14
fundFactors totalHits 1,70,10,-0.8571428571428572,7
fundFactors totalHits 1,74,2,3.0,2
fundFactors totalHits 1,7,4,5.0,1
fundFactors totalHits 1,12,10,-1.0,4
fundFactors totalHits 1,19,6,-1.4,8
fundFactors totalHits 1,26,4,-1.3636363636363635,2
fundFactors totalHits 1,35,7,-0.5714285714285716,4
fundFactors totalHits 1,43,8,0.5,7
fundFactors totalHits 1,46,5,-1.0,2
fundFactors totalHits 1,55,6,-0.20000000000000018,1
fundFactors totalHits 1,59,6,-0.7333333333333334,11
fundFactors totalHits 1,69,4,10.0,8
fundFactors totalHits 1,78,6,0.4285714285714284,9
fundFactors totalHits 1,81,8,-1.4375,6
fundFactors totalHits 1,84,9,8.0,7
fundFactors totalHits 1,88,6,-0.20000000000000018,6
fundFactors totalHits 1,71,5,10.0,3
fundFactors totalHits 1,80,28.176056338028168,-0.2343102258160208,28
fundFactors totalHits 1,85,5,0.3333333333333335,2
fundFactors totalHits 1,89,1,0.0,8
fundFactors totalHits 1,93,10,-1.0,3
fundFactors totalHits 1,96,10,-0.1428571428571428,15
fundFactors totalHits 1,16,17.499585749792875,-0.3338578422625229,30
fundFactors totalHits 1,24,22.41135045567523,-0.29062397455064115,27
fundFactors totalHits 1,44,9.917038769121016,-0.721216056927894,7
fundFactors totalHits 1,73,27.721761944214304,-0.6250363654410389,23
fundFactors totalHits 1,77,9.91281895533614,-1.3062605450747315,3
fundFactors totalHits 1,86,32.40845070422535,0.1140087899167419,26
fundFactors totalHits 1,102,10,-0.47058823529411775,21
fundFactors totalHits 1,104,4,0.0,10
fundFactors totalHits 1,29,27.681421864520456,-0.02464267310607493,25
fundFactors totalHits 1,39,23.69426362094133,-0.019521324219653025,27
fundFactors totalHits 1,105,3,-1.1428571428571428,7
fundFactors totalHits 1,107,9,-0.7333333333333334,9
fundFactors totalHits 1,83,24.281770885458812,-0.0218283487135853,27
