Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors visPayoff 1,5,1,0.6666666666666665,3
fundFactors visPayoff 1,13,4,4.0,4
fundFactors visPayoff 1,17,1,-1.0,9
fundFactors visPayoff 1,20,8,-1.1,1
fundFactors visPayoff 1,23,3,-0.8571428571428572,17
fundFactors visPayoff 1,26,2,1.0,8
fundFactors visPayoff 1,28,2,1.25,8
fundFactors visPayoff 1,31,9,1.333333333333333,9
fundFactors visPayoff 1,39,2,-0.25,2
fundFactors visPayoff 1,41,4,0.11111111111111116,11
fundFactors visPayoff 1,43,9,-1.1764705882352942,8
fundFactors visPayoff 1,47,4,4.0,2
fundFactors visPayoff 1,49,3,-1.1666666666666667,3
fundFactors visPayoff 1,51,2,-1.625,1
fundFactors visPayoff 1,53,2,-1.25,1
fundFactors visPayoff 1,57,3,0.3999999999999999,9
fundFactors visPayoff 1,60,2,0.20000000000000018,9
fundFactors visPayoff 1,64,3,-0.6000000000000001,2
fundFactors visPayoff 1,66,6,-1.1176470588235294,10
fundFactors visPayoff 1,21,2,-0.8571428571428572,2
fundFactors visPayoff 1,29,2,2.0,5
fundFactors visPayoff 1,32,3,-1.3636363636363635,4
fundFactors visPayoff 1,52,4,-1.125,9
fundFactors visPayoff 1,56,30.35981932663236,-0.019852188787832237,27
fundFactors visPayoff 1,61,8,-0.7894736842105261,23
fundFactors visPayoff 1,70,7,1.25,6
fundFactors visPayoff 1,73,9,-0.4285714285714284,12
fundFactors visPayoff 1,75,6,-0.47058823529411775,17
fundFactors visPayoff 1,77,6,12.0,5
fundFactors visPayoff 1,2,19.439102686737222,0.06759830102039777,33
fundFactors visPayoff 1,6,30.554649250148668,0.27662690563404535,23
fundFactors visPayoff 1,46,28.709739780364842,-0.24462652274752772,22
fundFactors visPayoff 1,58,9,-1.125,4
fundFactors visPayoff 1,63,9.002394322498171,-1.2046586925791452,19
fundFactors visPayoff 1,71,2,-1.1666666666666667,4
fundFactors visPayoff 1,74,2,2.666666666666667,8
fundFactors visPayoff 1,80,2,14.0,10
fundFactors visPayoff 1,83,9,-0.16666666666666652,21
fundFactors visPayoff 1,85,4,13.0,1
fundFactors visPayoff 1,88,1,-1.0,7
fundFactors visPayoff 1,0,17.539993828789235,-0.9825465145819026,26
fundFactors visPayoff 1,9,20.65147750775285,-0.08179634027757299,29
fundFactors visPayoff 1,12,36.69851572590975,1.1254712980411448,26
fundFactors visPayoff 1,24,10.0,-0.5,9
fundFactors visPayoff 1,81,6,2.0,7
fundFactors visPayoff 1,84,5,-0.8333333333333335,3
fundFactors visPayoff 1,89,7,-0.3999999999999999,15
fundFactors visPayoff 1,93,8,0.0,13
fundFactors visPayoff 1,96,8,0.8333333333333335,10
fundFactors visPayoff 1,98,1,-2.25,1
fundFactors visPayoff 1,35,20.674060039979153,0.8340356333144889,29
fundFactors visPayoff 1,62,19.25670109834075,-0.22752116803699485,31
fundFactors visPayoff 1,76,37.32291919870443,0.1487884612196524,32
fundFactors visPayoff 1,90,6,1.333333333333333,5
fundFactors visPayoff 1,94,4,-2.0,1
fundFactors visPayoff 1,97,7,-0.4545454545454546,8
fundFactors visPayoff 1,8,21.41847415219289,-0.49173430800485507,27
fundFactors visPayoff 1,18,9.694964753715945,-0.3077610696487789,2
fundFactors visPayoff 1,22,27.485355828781646,-0.3948585824743005,18
fundFactors visPayoff 1,102,27.098672078300307,-0.23388592115014495,34
fundFactors visPayoff 1,106,4,0.6666666666666665,2
fundFactors visPayoff 1,109,1,0.0,6
fundFactors visPayoff 1,4,21.30264680895246,-0.16233885706707785,27
fundFactors visPayoff 1,16,26.951902599255664,0.5787422251536891,18
fundFactors visPayoff 1,34,9.094559262093147,-1.0851867433540794,28
fundFactors visPayoff 1,40,22.476962623744633,-0.09608885323248462,31
fundFactors visPayoff 1,45,22.019445411197093,-0.6356661808853463,15
fundFactors visPayoff 1,112,4,3.0,6
fundFactors visPayoff 1,7,16.68901402759127,-0.48789994465627773,21
fundFactors visPayoff 1,11,9.908743406967652,-0.05255139608938997,17
fundFactors visPayoff 1,78,24.505929700780328,0.18436116751833254,29
fundFactors visPayoff 1,99,26.696467457166786,-0.6685239746270693,23
fundFactors visPayoff 1,108,9.640507212737656,-0.39891992443885105,4
fundFactors visPayoff 1,113,8,-0.7777777777777777,14
fundFactors visPayoff 1,121,0,10.0,7
fundFactors visPayoff 1,124,4,-0.16666666666666652,4
fundFactors visPayoff 1,3,27.48771617799186,-0.5394091357183415,14
fundFactors visPayoff 1,33,15.66879364819237,-0.38476060636627585,20
fundFactors visPayoff 1,38,14.531382516506175,-0.23936104073672393,25
fundFactors visPayoff 1,50,26.511906499300174,0.07871770431153724,26
fundFactors visPayoff 1,92,17.41880442769144,-0.5607918133663654,25
fundFactors visPayoff 1,103,23.20500258887494,0.0111894045278369,31
fundFactors visPayoff 1,125,9,-0.6923076923076925,15
fundFactors visPayoff 1,128,3,-0.3333333333333335,7
fundFactors visPayoff 1,131,2,1.333333333333333,3
fundFactors visPayoff 1,133,2,2.0,5
fundFactors visPayoff 1,135,2,-2.0,4
fundFactors visPayoff 1,27,23.684045814493988,-0.8250797256629294,15
fundFactors visPayoff 1,105,22.847628188516826,-0.2880682385481217,23
fundFactors visPayoff 1,117,21.212151560249136,-0.6339707477639065,27
fundFactors visPayoff 1,122,26.18527936558703,-0.1542942699651677,34
fundFactors visPayoff 1,132,8,-1.0588235294117647,14
fundFactors visPayoff 1,137,1,-2.142857142857143,2
fundFactors visPayoff 1,25,14.865638911235326,-0.0968889139867537,23
fundFactors visPayoff 1,42,17.88921212789417,-1.0674487085625923,16
fundFactors visPayoff 1,59,9.54309455611753,-0.8623452010680501,9
fundFactors visPayoff 1,67,20.85102187903072,-0.6483034988700367,13
fundFactors visPayoff 1,100,18.4187417043306,-0.7720684900853865,27
fundFactors visPayoff 1,134,4,-0.9166666666666665,15
fundFactors visPayoff 1,143,6,-1.0,13
fundFactors visPayoff 1,146,2,-1.8,3
fundFactors visPayoff 1,149,3,-0.20000000000000018,7
fundFactors visPayoff 1,151,6,0.6666666666666665,4
fundFactors visPayoff 1,48,15.998761588181775,-0.43145516386815475,24
fundFactors visPayoff 1,95,13.288065757496387,-1.3323685283105158,16
fundFactors visPayoff 1,107,21.42044657353095,-0.5025573486009627,24
fundFactors visPayoff 1,115,9.303478322904672,-0.6482541508416029,13
fundFactors visPayoff 1,119,25.49042399209263,-0.7829181983401363,20
fundFactors visPayoff 1,129,21.03025206480178,-0.39597993975689105,30
fundFactors visPayoff 1,144,6,-1.4285714285714286,8
fundFactors visPayoff 1,150,1,-0.75,2
fundFactors visPayoff 1,154,0,0.6666666666666665,6
fundFactors visPayoff 1,156,8,-1.1111111111111112,14
fundFactors visPayoff 1,160,4,-0.3333333333333335,19
fundFactors visPayoff 1,55,14.0388006625406,-0.12589193623361794,18
fundFactors visPayoff 1,91,9.518580101863435,-1.3299058740536678,8
fundFactors visPayoff 1,104,17.244973405897394,-0.903707656721453,21
fundFactors visPayoff 1,139,18.325106510892766,-0.479138987904137,32
fundFactors visPayoff 1,152,4,1.0,4
fundFactors visPayoff 1,155,6,-1.5,5
fundFactors visPayoff 1,161,4,-1.0769230769230769,7
fundFactors visPayoff 1,164,5,1.0,6
fundFactors visPayoff 1,167,5,0.7142857142857144,10
fundFactors visPayoff 1,170,6,0.10000000000000009,12
fundFactors visPayoff 1,65,18.879472811675967,-1.3133128241012573,17
fundFactors visPayoff 1,69,13.473362061782614,-0.6836096895715404,17
fundFactors visPayoff 1,82,27.70665645257426,-0.08434292937018206,23
fundFactors visPayoff 1,87,18.436845907882756,-0.48786081995416763,20
fundFactors visPayoff 1,114,21.218097970359185,-0.26841118142570597,26
fundFactors visPayoff 1,130,17.259919259697604,-0.6811382293494321,20
fundFactors visPayoff 1,147,9.279650926956815,-1.0212400739807461,16
fundFactors visPayoff 1,158,21.110743790424173,-0.6026355964236747,30
fundFactors visPayoff 1,165,9,0.0,19
fundFactors visPayoff 1,174,10,-1.0666666666666667,8
fundFactors visPayoff 1,177,9,-0.09090909090909083,15
fundFactors visPayoff 1,36,12.531737834494756,-0.5997635404425936,26
fundFactors visPayoff 1,44,14.030727220683177,-1.5559228243196275,15
fundFactors visPayoff 1,118,27.206362251502764,-0.1293394136162802,28
fundFactors visPayoff 1,178,9,-0.7000000000000002,10
fundFactors visPayoff 1,186,10,-1.1764705882352942,12
fundFactors visPayoff 1,188,2,-0.125,9
fundFactors visPayoff 1,116,9.153469512740905,-1.6476299173639608,10
fundFactors visPayoff 1,141,24.130611793359908,-0.8439957813354555,25
fundFactors visPayoff 1,145,27.164781564707543,-0.831116625149781,23
fundFactors visPayoff 1,171,9.378486097859703,-0.6913863373230047,23
fundFactors visPayoff 1,173,19.31406522938325,-0.9540259775203599,21
fundFactors visPayoff 1,189,6,-1.2666666666666666,8
fundFactors visPayoff 1,192,4,-1.1666666666666667,3
fundFactors visPayoff 1,196,3,-1.7,8
fundFactors visPayoff 1,198,10,-0.3076923076923075,10
fundFactors visPayoff 1,1,23.74096890532973,0.02184730427266368,26
fundFactors visPayoff 1,15,21.515310862591633,-1.1833767030693612,16
fundFactors visPayoff 1,142,22.367444179503714,-0.5312449276495523,35
fundFactors visPayoff 1,163,9.280921975796183,-0.9877690617235149,27
fundFactors visPayoff 1,199,6,-1.0,8
fundFactors visPayoff 1,202,6,-0.5714285714285716,15
fundFactors visPayoff 1,79,13.500702095744316,-1.5313336745310382,15
fundFactors visPayoff 1,110,12.111684350129417,-1.1395970652493175,17
fundFactors visPayoff 1,127,15.324511506645937,-1.0751119787553518,21
fundFactors visPayoff 1,140,9.556232463211181,-1.7291472914917345,2
fundFactors visPayoff 1,162,22.96400174812881,-1.028993810846707,17
fundFactors visPayoff 1,183,23.070380266879553,-0.6705169423703832,29
fundFactors visPayoff 1,191,28.975633398083936,-0.6454086232194012,21
fundFactors visPayoff 1,200,6,-1.0,13
