Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,2,2,-2.25,1
scientistIncentives citation 0.8,6,10,-0.3846153846153846,16
scientistIncentives citation 0.8,8,4,-0.1428571428571428,9
scientistIncentives citation 0.8,12,2,-1.6153846153846154,3
scientistIncentives citation 0.8,15,4,0.25,2
scientistIncentives citation 0.8,22,0,-2.142857142857143,2
scientistIncentives citation 0.8,25,5,-0.5625,16
scientistIncentives citation 0.8,27,7,-1.2666666666666666,13
scientistIncentives citation 0.8,32,4,-1.0,14
scientistIncentives citation 0.8,34,0,0.0,8
scientistIncentives citation 0.8,38,10,0.2999999999999998,9
scientistIncentives citation 0.8,41,4,-0.20000000000000018,4
scientistIncentives citation 0.8,43,0,13.0,5
scientistIncentives citation 0.8,45,9,-0.4545454545454546,5
scientistIncentives citation 0.8,48,9,-1.263157894736842,9
scientistIncentives citation 0.8,50,9,5.0,4
scientistIncentives citation 0.8,58,8,-1.2857142857142858,12
scientistIncentives citation 0.8,60,2,-1.0,2
scientistIncentives citation 0.8,62,5,1.0,10
scientistIncentives citation 0.8,67,7,9.0,2
scientistIncentives citation 0.8,3,0,-0.8571428571428572,5
scientistIncentives citation 0.8,7,9,-0.5,17
scientistIncentives citation 0.8,26,10,0.0,18
scientistIncentives citation 0.8,30,21.648430808375842,0.06801875057318396,25
scientistIncentives citation 0.8,33,6,-0.25,4
scientistIncentives citation 0.8,44,7,-1.7142857142857142,6
scientistIncentives citation 0.8,59,5,-0.5,1
scientistIncentives citation 0.8,72,9,-1.6666666666666667,6
scientistIncentives citation 0.8,74,3,16.0,5
scientistIncentives citation 0.8,77,4,15.0,3
scientistIncentives citation 0.8,9,6,-1.0,4
scientistIncentives citation 0.8,40,9.497185078213008,-1.1156011478297687,12
scientistIncentives citation 0.8,46,0,5.5,8
scientistIncentives citation 0.8,56,19.786932801893936,-0.486436084027166,35
scientistIncentives citation 0.8,75,9,-1.75,4
scientistIncentives citation 0.8,82,8,-0.5833333333333335,5
scientistIncentives citation 0.8,17,24.291310023236626,-0.5184570866174067,21
scientistIncentives citation 0.8,24,9.773363073194213,-0.5638049009643313,20
scientistIncentives citation 0.8,39,9.075285247943725,-0.5513730354740969,21
scientistIncentives citation 0.8,69,21.53041573208529,-0.2379506506611766,28
scientistIncentives citation 0.8,78,23.00000002554572,-0.516129031434009,32
scientistIncentives citation 0.8,19,23.25307113630379,1.0086996103287689,49
scientistIncentives citation 0.8,31,9.418663452189792,-0.2558259890313108,26
scientistIncentives citation 0.8,57,9.396387103047575,0.0830731911788436,37
scientistIncentives citation 0.8,68,19.204517073665254,-0.3444103795864981,34
scientistIncentives citation 0.8,91,1,4.0,3
