Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,2,5,5.5,5
scientistIncentives exploration 0.6,5,5,0.6666666666666665,5
scientistIncentives exploration 0.6,7,3,-0.16666666666666652,9
scientistIncentives exploration 0.6,9,5,-1.2857142857142858,4
scientistIncentives exploration 0.6,12,7,-0.8333333333333335,7
scientistIncentives exploration 0.6,14,1,-0.6666666666666665,2
scientistIncentives exploration 0.6,17,3,0.25,5
scientistIncentives exploration 0.6,20,1,1.666666666666667,5
scientistIncentives exploration 0.6,23,3,-1.75,3
scientistIncentives exploration 0.6,27,1,-0.7000000000000002,10
scientistIncentives exploration 0.6,29,5,-0.8333333333333335,3
scientistIncentives exploration 0.6,32,9,-1.0,19
scientistIncentives exploration 0.6,34,5,0.0,14
scientistIncentives exploration 0.6,37,2,-0.16666666666666652,9
scientistIncentives exploration 0.6,40,4,17.0,7
scientistIncentives exploration 0.6,43,5,2.0,5
scientistIncentives exploration 0.6,45,3,-1.8333333333333333,3
scientistIncentives exploration 0.6,47,1,-1.5555555555555556,9
scientistIncentives exploration 0.6,50,10,-0.625,8
scientistIncentives exploration 0.6,52,2,15.0,11
scientistIncentives exploration 0.6,55,3,-1.375,9
scientistIncentives exploration 0.6,57,6,-1.6,4
scientistIncentives exploration 0.6,61,1,-1.5,10
scientistIncentives exploration 0.6,65,3,-2.0,3
scientistIncentives exploration 0.6,67,6,-1.0,3
scientistIncentives exploration 0.6,71,0,2.5,2
scientistIncentives exploration 0.6,73,7,0.0,1
scientistIncentives exploration 0.6,3,2,-2.0,4
scientistIncentives exploration 0.6,6,2,-2.111111111111111,3
scientistIncentives exploration 0.6,10,10,-0.6666666666666665,18
scientistIncentives exploration 0.6,15,3,3.666666666666667,8
scientistIncentives exploration 0.6,18,1,-0.3333333333333335,2
scientistIncentives exploration 0.6,28,9,-1.2857142857142858,11
scientistIncentives exploration 0.6,33,3,-1.0,6
scientistIncentives exploration 0.6,44,2,-2.111111111111111,2
scientistIncentives exploration 0.6,48,4,8.0,5
scientistIncentives exploration 0.6,53,2,-1.0,3
scientistIncentives exploration 0.6,66,3,0.0,6
scientistIncentives exploration 0.6,74,7,-0.8666666666666667,17
scientistIncentives exploration 0.6,77,9,-1.0,3
scientistIncentives exploration 0.6,80,10,-0.5,22
scientistIncentives exploration 0.6,82,10,-0.6842105263157894,12
scientistIncentives exploration 0.6,84,8,7.5,5
scientistIncentives exploration 0.6,86,10,-0.7222222222222223,17
scientistIncentives exploration 0.6,88,3,-1.1,10
scientistIncentives exploration 0.6,92,5,0.0,3
scientistIncentives exploration 0.6,8,6,-0.3999999999999999,10
scientistIncentives exploration 0.6,30,9,-0.6666666666666665,19
scientistIncentives exploration 0.6,68,8,0.2857142857142856,5
scientistIncentives exploration 0.6,81,8,-1.6,5
scientistIncentives exploration 0.6,87,3,-0.7999999999999998,7
scientistIncentives exploration 0.6,96,1,1.0,3
scientistIncentives exploration 0.6,101,3,-2.0,5
scientistIncentives exploration 0.6,31,31.45057900919341,0.2253158448370458,23
scientistIncentives exploration 0.6,95,18.81151252440434,-0.5875157583152579,28
scientistIncentives exploration 0.6,103,7,-1.3333333333333333,3
scientistIncentives exploration 0.6,13,16.519029830935562,0.031399511725112905,32
scientistIncentives exploration 0.6,41,29.763761572101103,0.04176022043244121,30
scientistIncentives exploration 0.6,70,25.078200320732734,-0.4564770727740606,25
scientistIncentives exploration 0.6,105,22.157385445950858,-0.7176344314806218,25
scientistIncentives exploration 0.6,107,1,2.333333333333333,9
scientistIncentives exploration 0.6,109,8,-1.1578947368421053,10
scientistIncentives exploration 0.6,0,15.589579571428079,0.020149049102072603,32
scientistIncentives exploration 0.6,36,19.34387249847661,-0.6513413469365981,32
scientistIncentives exploration 0.6,56,26.260225689691133,-0.29546776405485353,18
scientistIncentives exploration 0.6,64,9.481369047823005,0.217762713691382,22
scientistIncentives exploration 0.6,102,24.03408849043393,-0.7465974331864258,25
scientistIncentives exploration 0.6,106,9,25.0,11
scientistIncentives exploration 0.6,113,1,-0.4285714285714284,9
scientistIncentives exploration 0.6,115,2,3.5,1
scientistIncentives exploration 0.6,117,0,3.0,5
scientistIncentives exploration 0.6,120,5,-1.2,3
scientistIncentives exploration 0.6,4,12.790140085919699,-0.44908559013678984,36
scientistIncentives exploration 0.6,16,17.595198815501476,-0.5563279874666223,27
scientistIncentives exploration 0.6,62,23.281853986485288,-0.10042829636724315,22
scientistIncentives exploration 0.6,76,13.232475773330878,-0.4825819917792802,32
scientistIncentives exploration 0.6,93,26.405722955269514,-0.4401152059863418,25
scientistIncentives exploration 0.6,98,23.662561597054395,-0.1468625803443966,22
scientistIncentives exploration 0.6,108,3,-1.1666666666666667,3
scientistIncentives exploration 0.6,122,8,-0.20000000000000018,18
scientistIncentives exploration 0.6,124,10,-0.8888888888888888,3
scientistIncentives exploration 0.6,126,3,0.75,7
scientistIncentives exploration 0.6,128,10,0.3333333333333335,7
scientistIncentives exploration 0.6,131,4,-1.8333333333333333,1
scientistIncentives exploration 0.6,133,5,0.6000000000000001,6
scientistIncentives exploration 0.6,26,13.792981044711105,-0.3938985401463304,32
scientistIncentives exploration 0.6,42,14.953978637854794,-0.43921259169879523,18
scientistIncentives exploration 0.6,72,9.916955454227754,-0.7215891126836955,8
scientistIncentives exploration 0.6,90,15.53422708847279,-0.3833448281388532,26
scientistIncentives exploration 0.6,125,8,-0.2941176470588234,21
scientistIncentives exploration 0.6,129,9,-0.5555555555555554,3
scientistIncentives exploration 0.6,132,7,2.333333333333333,4
scientistIncentives exploration 0.6,135,0,0.3333333333333335,4
scientistIncentives exploration 0.6,137,2,-1.0,4
scientistIncentives exploration 0.6,139,7,-0.7142857142857144,13
scientistIncentives exploration 0.6,143,3,-2.0,1
scientistIncentives exploration 0.6,21,25.66318643967252,0.012578746136033825,27
scientistIncentives exploration 0.6,25,9.899792245021294,-0.23671155951356315,10
scientistIncentives exploration 0.6,54,17.93058163229677,0.6518815599977388,24
scientistIncentives exploration 0.6,100,25.963463161979355,-0.07952010515950736,28
scientistIncentives exploration 0.6,119,21.546313174534514,-0.4451176806861352,30
scientistIncentives exploration 0.6,127,7,-0.7647058823529411,21
scientistIncentives exploration 0.6,134,7,-0.9444444444444446,17
scientistIncentives exploration 0.6,142,30.13050769944579,-0.4718983177881291,27
scientistIncentives exploration 0.6,146,7,-0.9411764705882355,21
scientistIncentives exploration 0.6,148,1,-0.7000000000000002,8
scientistIncentives exploration 0.6,152,5,-1.2666666666666666,7
scientistIncentives exploration 0.6,154,5,-0.6666666666666665,6
scientistIncentives exploration 0.6,156,5,-0.3999999999999999,2
scientistIncentives exploration 0.6,158,2,-1.2,3
scientistIncentives exploration 0.6,11,21.169360703385657,-0.2128057514075632,27
scientistIncentives exploration 0.6,49,9.776854829549714,0.3397060095004756,10
scientistIncentives exploration 0.6,59,14.715448155335938,-0.09318494564672042,25
scientistIncentives exploration 0.6,78,15.303907132967016,-0.9146238607880215,21
scientistIncentives exploration 0.6,91,13.068176698823047,-0.7920106068755222,26
scientistIncentives exploration 0.6,111,16.365367932690987,-1.0740813753474854,19
scientistIncentives exploration 0.6,116,16.627052364218383,-0.7366998646767549,23
scientistIncentives exploration 0.6,136,1,-0.7999999999999998,4
scientistIncentives exploration 0.6,159,5,-1.1538461538461537,10
scientistIncentives exploration 0.6,161,1,-2.111111111111111,6
scientistIncentives exploration 0.6,163,3,-0.8333333333333335,6
scientistIncentives exploration 0.6,165,7,-0.5454545454545454,10
scientistIncentives exploration 0.6,169,8,-1.4736842105263157,10
scientistIncentives exploration 0.6,58,24.95997428133496,0.1495521669358486,23
scientistIncentives exploration 0.6,153,30.59539769911312,-0.2694537191814468,26
scientistIncentives exploration 0.6,160,5,-0.18181818181818166,13
scientistIncentives exploration 0.6,164,4,11.0,5
scientistIncentives exploration 0.6,170,9,-0.4666666666666668,16
scientistIncentives exploration 0.6,173,5,-1.0,11
scientistIncentives exploration 0.6,175,4,2.0,3
scientistIncentives exploration 0.6,63,9.942072275501044,-0.9084232554195619,27
scientistIncentives exploration 0.6,94,17.189198659194773,-0.36735052697402226,19
scientistIncentives exploration 0.6,141,21.185003669697316,-0.542907994669374,32
scientistIncentives exploration 0.6,166,4,0.0,3
scientistIncentives exploration 0.6,168,24.000832711279415,-0.7068831360024888,27
scientistIncentives exploration 0.6,172,9.487049622565596,-1.360467865173773,11
scientistIncentives exploration 0.6,176,10,22.0,5
scientistIncentives exploration 0.6,178,21.464222977378796,-0.7914744146266726,26
scientistIncentives exploration 0.6,183,5,-0.3999999999999999,4
scientistIncentives exploration 0.6,185,2,-1.375,9
scientistIncentives exploration 0.6,187,5,1.0,1
scientistIncentives exploration 0.6,189,3,-2.0,3
scientistIncentives exploration 0.6,191,2,-0.75,5
scientistIncentives exploration 0.6,60,9.738335817146613,-1.0889433430683666,19
scientistIncentives exploration 0.6,83,18.25825781147919,-1.2054794512299178,18
scientistIncentives exploration 0.6,110,9.663636754783314,-1.0116636679952866,9
scientistIncentives exploration 0.6,144,17.30302929315774,-1.101397972840715,20
scientistIncentives exploration 0.6,194,3,-0.5,1
scientistIncentives exploration 0.6,197,3,-0.8999999999999999,5
scientistIncentives exploration 0.6,104,19.308467786505148,-1.1020106504290257,18
scientistIncentives exploration 0.6,114,21.737203507387235,-0.9588262169944719,25
scientistIncentives exploration 0.6,155,9.825570457894582,-1.4398187738301829,16
scientistIncentives exploration 0.6,162,29.166713680028437,-0.3801758341083832,28
scientistIncentives exploration 0.6,200,10,-0.5499999999999998,20
scientistIncentives exploration 0.6,202,10,-1.2857142857142858,15
scientistIncentives exploration 0.6,24,13.678616761082877,-0.8009990424468745,21
scientistIncentives exploration 0.6,46,9.797725659393942,-0.9149364798107102,15
scientistIncentives exploration 0.6,75,11.008383559243532,0.27935262744987854,25
