Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,1,10,-1.25,2
scientistIncentives funding 0.6,4,5,15.0,9
scientistIncentives funding 0.6,6,7,-1.0,17
scientistIncentives funding 0.6,12,2,-1.4545454545454546,8
scientistIncentives funding 0.6,14,3,1.5,3
scientistIncentives funding 0.6,17,3,-0.8571428571428572,5
scientistIncentives funding 0.6,19,4,16.0,11
scientistIncentives funding 0.6,23,7,-1.0,12
scientistIncentives funding 0.6,26,5,1.25,5
scientistIncentives funding 0.6,28,8,2.666666666666667,7
scientistIncentives funding 0.6,31,1,-1.0,3
scientistIncentives funding 0.6,37,8,-0.625,1
scientistIncentives funding 0.6,39,1,-1.75,1
scientistIncentives funding 0.6,42,10,-0.22222222222222232,2
scientistIncentives funding 0.6,44,1,-0.875,8
scientistIncentives funding 0.6,48,1,-1.4545454545454546,15
scientistIncentives funding 0.6,50,0,-0.5,10
scientistIncentives funding 0.6,52,5,2.333333333333333,9
scientistIncentives funding 0.6,54,6,0.5,1
scientistIncentives funding 0.6,60,0,-1.0,9
scientistIncentives funding 0.6,62,4,-1.5714285714285714,4
scientistIncentives funding 0.6,64,3,-1.2857142857142858,7
scientistIncentives funding 0.6,67,6,-0.15384615384615374,14
scientistIncentives funding 0.6,69,6,2.666666666666667,5
scientistIncentives funding 0.6,71,5,-0.5714285714285716,16
scientistIncentives funding 0.6,73,8,-0.2142857142857144,16
scientistIncentives funding 0.6,2,5,2.333333333333333,5
scientistIncentives funding 0.6,15,2,9.0,4
scientistIncentives funding 0.6,20,10,0.2857142857142856,7
scientistIncentives funding 0.6,38,0,1.0,6
scientistIncentives funding 0.6,55,6,-0.5333333333333332,15
scientistIncentives funding 0.6,65,2,15.0,5
scientistIncentives funding 0.6,70,1,-1.7142857142857142,3
scientistIncentives funding 0.6,74,6,-1.2307692307692308,5
scientistIncentives funding 0.6,77,9,-1.1578947368421053,11
scientistIncentives funding 0.6,80,8,14.0,6
scientistIncentives funding 0.6,82,6,-0.2857142857142856,16
scientistIncentives funding 0.6,84,4,0.25,4
scientistIncentives funding 0.6,86,8,-1.2307692307692308,5
scientistIncentives funding 0.6,25,21.17999231709506,-0.8191671289070617,26
scientistIncentives funding 0.6,40,9,-0.25,15
scientistIncentives funding 0.6,72,6,0.3333333333333335,10
scientistIncentives funding 0.6,79,22.29611772228272,-0.22820585415635586,31
scientistIncentives funding 0.6,89,3,-1.0,12
scientistIncentives funding 0.6,91,5,-0.625,16
scientistIncentives funding 0.6,21,9.606314114677904,0.35487453253860357,10
scientistIncentives funding 0.6,33,27.848324050646646,0.2438730202846231,26
scientistIncentives funding 0.6,83,21.723866174339026,-0.49408655301984483,26
scientistIncentives funding 0.6,92,8,3.333333333333333,5
scientistIncentives funding 0.6,96,7,-1.4615384615384615,6
scientistIncentives funding 0.6,99,10,-0.6470588235294117,20
scientistIncentives funding 0.6,5,22.016146830966736,-0.41954565484019035,23
scientistIncentives funding 0.6,10,22.38355365591947,-0.15309183437854568,30
scientistIncentives funding 0.6,34,9.553810902859992,-0.5662458146962477,13
scientistIncentives funding 0.6,51,9.44616269325436,-1.0622695988488324,22
scientistIncentives funding 0.6,57,14.397791079612848,-0.5298521978765445,33
scientistIncentives funding 0.6,97,5,-1.6153846153846154,8
scientistIncentives funding 0.6,100,7,-1.375,4
scientistIncentives funding 0.6,102,4,-0.7857142857142856,16
scientistIncentives funding 0.6,105,4,1.666666666666667,3
scientistIncentives funding 0.6,45,18.762582486268066,-0.575202462265846,23
scientistIncentives funding 0.6,68,20.30329545171276,-0.3902785289662498,32
scientistIncentives funding 0.6,101,7,1.25,4
scientistIncentives funding 0.6,112,6,-0.3999999999999999,5
scientistIncentives funding 0.6,13,26.26194163742708,-0.10532819152844164,16
scientistIncentives funding 0.6,36,16.675707079301883,-0.4306889764682844,23
scientistIncentives funding 0.6,56,9.876253427119329,-0.6796430774617241,18
scientistIncentives funding 0.6,90,25.072944616641855,-0.28392985362565115,28
scientistIncentives funding 0.6,98,18.367170552607405,-0.6182017128176067,20
scientistIncentives funding 0.6,104,9.715772301690302,-0.46786673929381584,27
scientistIncentives funding 0.6,109,27.66223505825778,0.6275064151092549,27
scientistIncentives funding 0.6,113,10,-0.6666666666666665,6
scientistIncentives funding 0.6,115,3,0.5,8
scientistIncentives funding 0.6,117,8,-1.0,16
scientistIncentives funding 0.6,119,5,-1.5384615384615385,4
scientistIncentives funding 0.6,123,9,-1.0,13
scientistIncentives funding 0.6,16,17.59543838021608,-0.47189686207071846,32
scientistIncentives funding 0.6,35,18.3997345295137,0.021865745863319574,31
scientistIncentives funding 0.6,43,17.801977448610927,0.8368730196875123,26
scientistIncentives funding 0.6,47,9.493501747759192,-1.5800515895307725,5
scientistIncentives funding 0.6,58,19.40131586338922,0.9333109118684191,30
scientistIncentives funding 0.6,66,13.376128048862128,-0.5088241155370814,29
scientistIncentives funding 0.6,103,5,-1.4545454545454546,3
scientistIncentives funding 0.6,110,18.941125808593842,-0.09306862580189268,33
scientistIncentives funding 0.6,114,8,-0.9333333333333331,14
scientistIncentives funding 0.6,120,7,-1.6428571428571428,6
scientistIncentives funding 0.6,131,3,-1.5,6
scientistIncentives funding 0.6,134,1,-1.1666666666666667,1
scientistIncentives funding 0.6,136,7,-1.375,4
scientistIncentives funding 0.6,7,21.356681866913988,-0.41531531607006267,23
scientistIncentives funding 0.6,9,20.819853212580504,-0.5430208380769073,25
scientistIncentives funding 0.6,18,18.213640081378312,-0.38810601999488936,17
scientistIncentives funding 0.6,30,9.90129334167876,-0.6360529170233389,20
scientistIncentives funding 0.6,46,9.930562926969728,0.44978514503470235,20
