Input,ID,Total Funding Accumulated,starFactor,Citation Count
,4,2,-1.0,15
,9,1,3.0,7
,11,8,-0.875,20
,14,0,10.0,2
,19,6,11.0,3
,23,8,-1.0909090909090908,1
,25,7,0.7999999999999998,7
,28,2,4.5,10
,32,8,-0.3333333333333335,3
,40,1,0.5,8
,45,7,-1.0,9
,47,5,0.25,5
,49,6,-0.375,4
,51,6,0.0,5
,53,3,0.0,8
,55,1,-1.25,10
,57,3,-0.16666666666666652,7
,59,3,-0.7999999999999998,6
,62,8,-0.4545454545454546,11
,65,0,-1.0,4
,68,10,-1.1666666666666667,11
,5,6,6.5,9
,12,5,-0.2857142857142856,5
,16,29.451840826249594,0.6746973810735328,34
,26,1,-0.6000000000000001,7
,33,1,-2.1666666666666665,1
,42,20.796652001992886,-0.19140518362446768,25
,48,4,-1.1333333333333333,9
,54,9,-1.1764705882352942,15
,66,7,0.0,12
,69,8,-0.5789473684210527,19
,74,1,-2.142857142857143,2
,76,9,-0.8235294117647061,20
,78,8,4.5,3
,80,5,12.0,2
,82,1,-2.5,3
,84,1,-2.5,2
,7,19.643049921858353,-0.771893989589826,22
,56,3,-0.6153846153846154,11
,70,21.821984071097404,-0.7170912226069515,20
,87,6,-1.0588235294117647,12
,89,1,-1.1111111111111112,11
,91,1,-1.3333333333333333,6
,2,28.018928824726476,0.2652417013368744,27
,21,9.87384076789095,0.1478925635966557,18
,29,9.35112156058407,0.23985981694273573,10
,50,25.40211870077781,-0.2997580130340092,29
,60,18.498035826987344,-0.3635574431991113,33
,77,31.57680311641292,-0.10144794724068618,25
,85,29.578211848736448,-0.16296001279883576,25
,92,1,-0.25,5
,94,4,-0.7999999999999998,1
,96,1,-1.1666666666666667,5
,98,7,-1.4705882352941178,12
,102,9,0.375,6
,104,6,-2.0833333333333335,3
,15,23.371905484244525,-0.5838148665493805,21
,31,21.56096559351902,-0.4328470045643904,30
,44,23.579981908298553,-0.2403305204778161,25
,61,21.162899136566114,0.1450445803012843,26
,75,23.425380695588604,-0.5498342157596352,22
,97,6,1.25,6
,106,5,0.20000000000000018,6
,110,3,-1.2857142857142858,9
,112,4,13.0,9
,6,9.279587516846181,-0.3600618911150675,15
,30,29.619057847015885,0.07393308559895129,25
,83,22.606783757425152,0.05559786950806256,34
,93,27.382715587793818,-0.7282062865397072,21
,111,8,-1.8181818181818181,1
,118,9,-1.0,16
,18,9.867423257796393,1.4890713845851336,11
,121,4,-1.3333333333333333,2
,10,9.958271457498705,-0.9762427843901622,4
,20,24.580101556180484,-0.07521501796827712,20
,71,9.50566320654619,-0.33361698557347896,7
,105,9.895893153948002,-0.7444038827268935,11
,123,7,-0.9411764705882355,9
,125,2,-2.4166666666666665,2
,128,10,-0.9230769230769229,4
,24,13.745815590067643,-0.6166746653026816,14
,37,17.39398658930407,-0.17549346427779167,27
,43,15.24064146120914,-0.6185186866189754,31
,99,26.755127882918604,-0.07860139206530281,31
,127,29.245686125188364,-0.5613796958792294,25
,130,7,-0.6666666666666665,17
,133,8,8.0,1
,0,23.57406313023891,0.1099273678166135,22
,90,16.320456391286758,-0.96375900582479,19
,108,26.205998837268545,-0.7586371623854706,27
,139,3,-1.0909090909090908,10
,58,9.987952071199892,-0.6746621842229739,15
,95,17.457551691348577,-0.5904337231287307,28
,103,9.704733996039591,-1.1261337389022368,21
,113,9.886406217980154,-1.1667718030252803,14
,120,24.39573451877052,-0.5538872135433826,22
,132,28.201774341015636,-0.30101611611532375,22
,137,21.314610402051148,-0.6349165433705641,24
,142,3,-0.6000000000000001,13
,144,1,-0.7142857142857144,11
,148,8,20.0,4
,63,14.395197522043901,-0.5097694860413933,20
,73,10.583663423488865,-0.7190881466309311,26
,109,9.794199242531038,-1.407985301056639,20
,129,19.943351503267454,-0.6756476414213402,24
,141,30.385869968699723,-0.40811156292084494,29
,146,21.669613085410973,-0.5262677355904763,31
,156,5,-1.8461538461538463,6
,27,18.19072662421624,-0.8925626274764942,25
,64,18.091976811330387,0.8348215125530327,16
,88,9.529369553651229,-1.5949746933499782,5
,119,9.888194950205547,-0.642036372002416,21
,149,24.508284106287903,-0.07975709926130348,34
,152,20.494983346160016,-0.32464285661033276,34
,157,2,6.0,3
